codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
T43039,https://icepar.specparts.shop/products/detail?slug=gates_t43039-89835,1053,,T43039,T43039 TENSOR CHEVROLET,EQUIVALENCIA EUROMOTOR: 12214A T43039	CHEVROLET	96350550	VKM 70000	USA			531 0213 30	F-237801_x000D_,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""DAEWOG CIELO 1.51 16V (1994 AL 1995)"", ""DAEWOC ESPERG 1.51 (1993 AL 1998)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""DAEWOC RACER 151 (1994 AL 1997)""]",7,"[""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 29 mm"", ""DIAMETRO EXTERIOR DE POLEA: 60.5 mm""]",3,"[""GATES EUR: 979143"", ""GATES EUR: T43039"", ""GATES USA: T43039"", ""INA: 237801"", ""ZEN: 13376""]",5,,,31.3693
T43120,https://icepar.specparts.shop/products/detail?slug=gates_t43120-89836,1053,,T43120,TENSOR T43120 = T43053 DIST PALIO 1.8 8V,EQUIVALENCIA EUROMOTOR: REVISAR 1101A / 1101FLEN TENSOR T43120 DIST PALIO 1.8 8V IDEM T43053,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET OMEGA 2.2 (1994 AL 1997)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""DAEWOG LANOS 151 16¥V (1997 AL 2001)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)""]",45,"[""DIAMETRO EXTERIOR DE POLEA: 59 mm"", ""ANCHO DE POLEA 22 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES BRA: T43120"", ""GATES EUR: 979311"", ""GATES EUR: T43053"", ""INA: 234394""]",4,,,74.7658
T43002,https://icepar.specparts.shop/products/detail?slug=gates_t43002-89837,1053,,T43002,TENSOR T43002 DIST VECTRA 2.0 OMEGA 95,TENSOR T43002 CORREA DIST. VECTRA 2.0 8V 95/96 OMEGA 8V 95/95 MONZA / KADETT 89/95,"[""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""DAEWOC ESPERO 2.01 (1993 AL 1998)""]",3,"[""DIAMETRO EXTERIOR DE POLEA: 72 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 22 mm""]",3,"[""GATES BRA: T43002"", ""GATES EUR: T43002"", ""INA: 531011330""]",3,,,24.1924
T43040,https://icepar.specparts.shop/products/detail?slug=gates_t43040-89838,1053,,T43040,TENSOR T43040 DIST VECTRA-ASTRA-ZAFIRA,"EQUIVALENCIA EUROMOTOR: 1100A / 1100AI / 1100FLEN (EL T43060 ES IGUAL PERO MAS ""CHATO"") TENSOR T43040 DIST VECTRA-ASTRA-ZAFIRA","[""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWCOC TACUMA 2.0 16V (2000 AL 2002)""]",5,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 59 mm"", ""ANCHO DE POLEA 26 mm""]",3,"[""GATES BRA: T43040"", ""GATES EUR: 979195"", ""GATES EUR: 979488"", ""GATES EUR: T430490"", ""GATES EUR: T43106"", ""GATES USA: T43040"", ""GATES USA: T43106"", ""INA: 232488"", ""KUGELLAGER: 1480T"", ""ZEN: 12848""]",10,,,34.7393
T43061,https://icepar.specparts.shop/products/detail?slug=gates_t43061-89841,1053,,T43061,TENSOR T43061 SEAT CORDOBA/IBIZA - VW GOL/GOLF/POLO,INA 531052530 EQUIVALENCIA EUROMOTOR: muy similar al 12283A /12283FLEN pero no va TENSOR T43061 SEAT CORDOBA/IBIZA - VW GOL/GOLF/POLO,"[""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOL 14 &V MI (2011 AL 2018)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN GOLF 16 8V (2001 AL 2012)"", ""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",15,"[""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 61.6 mm"", ""ANCHO DE POLEA 22 mm""]",3,"[""DAYCO: ATB2248"", ""GATES BRA: T43061"", ""GATES EUR: 979548"", ""GATES EUR: T43061"", ""INA: 531052530"", ""INA: 5310525300"", ""KUGELLAGER: 1608T"", ""SKF: VKM 11107""]",8,,,45.6891
T42024,https://icepar.specparts.shop/products/detail?slug=gates_t42024-89850,1053,,T42024,TENSOR T42024,TENSOR T42024 HYUNDAI	2481033021 VKM 88001 532 0085 20	NO F125037_x000D_,"[""SUBARU FORESTER 201 (2000 AL 2014)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 1. (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2013)"", ""SUBARU IMPREZA 2.0 T (2008 AL 2011)"", ""SUBARU IMPREZA 2.5 (2012 AL 2015)"", ""SUBARU LEGACY 18 (1990 AL 1994)"", ""SUBARU LEGACY 2.0 (1994 AL 2002, 2008 AL 2010)"", ""SUBARU LEGACY 2.2 (1991 AL 1997)"", ""SUBARU OUTBACK 2.5 (1995 AL 2010)""]",10,"[""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 35 mm""]",3,"[""GATES BRA: T42024"", ""GATES EUR: T42024""]",2,,,31.7843
T41081,https://icepar.specparts.shop/products/detail?slug=gates_t41081-89853,1054,,T41081,TENSOR T41081,TENSOR T41081 VOLVO 463633 VKM 16300 EUR 531 0089 10 F-218999 F55172 F218999_x000D_,"[""VOLVO 240 2.0 T (1983 AL 1993)"", ""VOLVO 244 2.3 (1983 AL 1984)"", ""VOLVO 245 2.3 (1983 AL 1993)""]",3,"[""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 29 mm"", ""DIAMETRO EXTERIOR DE POLEA: 47 mm""]",3,"[""GATES EUR: T41081""]",1,,,22.2529
T41165,https://icepar.specparts.shop/products/detail?slug=gates_t41165-89855,1054,,T41165,TENSOR T41165 DIST RENA LAGUNA 2.0 16V,TENSOR T41165 DIST RENA LAGUNA 2.0 16V,"[""VOLVO 850 2.3 TS (1993 AL 1998)"", ""VOLVO 850 2.5 (1993 AL 1998)"", ""VOLVO C70 2.3T5 (1998 AL 2000)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO 540 19 T4 (1998 AL 2002)"", ""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO 540 2.0T (1998 AL 2015)"", ""VOLVO 570 2.3T5 (1997 AL 2000)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO 570 2.5 20V (1997 AL 2000)"", ""VOLVO 590 3.0 T6 V6 (1997 AL 2000)"", ""VOLVO V40 18 (1999 AL 2001)"", ""VOLVO V40 2.0 (1997 AL 2005)"", ""VOLVO V40 2.0T (1998 AL 2003)"", ""VOLVO V70 2.3T5 (2001 AL 2008)"", ""VOLVO V90 3.0 (1997 AL 1998)""]",16,"[""ANCHO DE POLEA 27 mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 53 mm""]",3,"[""GATES BRA: T41165"", ""GATES EUR: T41165""]",2,,,38.5386
T43171,https://icepar.specparts.shop/products/detail?slug=gates_t43171-89860,1054,,T43171,TENSOR DISTRIBUCION FORD 1.6 16V MOTOR SIGMA,TENSOR DISTRIBUCION FORD SIGMA GATES T43171 SKF VKM14224 DAYCO ATB1017 KIT INA 530049510 KIT GATES K015669XS - K035669XS,"[""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD FOCUS 16 16¥ (2010 AL 2021)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""FORD PUMA 1.71 16¥V (2000 AL 2003)"", ""VOLVO V70 2.3T5 (1997 AL 1998)""]",7,"[""ANCHO DE POLEA 27 mm"", ""DIAMETRO EXTERIOR DE POLEA: 62 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""GATES EUR: T43171"", ""INA: 531081310"", ""KUGELLAGER: 1441T""]",3,,,28.7992
T41169,https://icepar.specparts.shop/products/detail?slug=gates_t41169-89861,1054,,T41169,T41169 TENSOR ROVER,T41169 TENSOR ROVER MG LHP10015 VKM 17310 EUR 531 0075 10 F-140064.1 ( 531 0075 10 ) F49317.2 F140064.1_x000D_,"[""LAND ROVER FREELANDER 18 (1998 AL 2002)"", ""ROVER 114 14 GTI (1992 AL 1993)"", ""ROVER 214 14 (1992 AL 1999)"", ""ROVER 216 16 (1991 AL 1997}"", ""ROVER 25 16 16V (2001 AL 2006)"", ""ROVER 414 14 (1992 AL 1997}"", ""ROVER 416 16 16¥V (1992 AL 2000)"", ""ROVER 45 18 16¥ (2001 AL 2006)""]",8,"[""ANCHO DE POLEA 32 mm"", ""DIAMETRO EXTERIOR DE POLEA: 55 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T41169""]",1,,,27.4544
T43141,https://icepar.specparts.shop/products/detail?slug=gates_t43141-89867,1054,,T43141,T43141 TENSOR LAND ROVER,T43141	LAND ROVER	LHP100900L	VKM 17301	EUR			531 0676 30	NO_x000D_,"[""MG MGF 18 VVC (1997 AL 2003)""]",1,"[""ANCHO DE POLEA 29 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 59 mm""]",3,"[""GATES EUR: 979496"", ""GATES EUR: T43141""]",2,,,19.8796
T41139,https://icepar.specparts.shop/products/detail?slug=gates_t41139-89872,1054,,T41139,TENSOR DISTRIBUCION CITROEN/PEUGEOT 1.9D / 2.0HDI (DW8/DW10),,"[""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN C5 2.0 HDI (2002 AL 2007}"", ""CITROEN XANTIA 2.0 HDI (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)""]",23,"[""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 30 mm""]",3,"[""GATES EUR: T41139""]",1,,,45.2122
T41037,https://icepar.specparts.shop/products/detail?slug=gates_t41037-89885,1054,,T41037,TENSOR T41037 DIST HYUNDAI,TENSOR T41037 DIST HYUNDAI,"[""HYUNDAI ACCENT 15 CRDI (2002 AL 2005)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)""]",2,"[""ANCHO DE POLEA 29 mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 60.5 mm""]",3,"[""GATES EUR: T41037"", ""GATES USA: T41037"", ""ZEN: 13378""]",3,,,23.2880
T41041,https://icepar.specparts.shop/products/detail?slug=gates_t41041-89888,1054,,T41041,TENSOR T41041 HYUNDAI,TENSOR T41041 HYUNDAI 2441023011 VKM 75629 531 0528 10 NO_x000D_,"[""HYUNDAI COUPE 20 (1996 AL 2005)"", ""HYUNDAI ELANTRA 2.0 (1998 AL 2001)""]",2,"[""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""ANCHO DE POLEA 30 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T41041"", ""GATES USA: T41041"", ""INA: 531052810""]",3,,,23.0897
T43156,https://icepar.specparts.shop/products/detail?slug=gates_t43156-89899,1055,,T43156,TENSOR T43156 FIAT PUNTO/IDEA/FIORINO - LANCIA,EQUIVALENCIA EUROMOTOR: VER 12155A / 12155AI TENSOR T43156 FIAT PUNTO/IDEA/FIORINO - LANCIA,"[""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 14 CD (2020 AL 2026)"", ""FIAT STRADA 14 CS (2020 AL 2022)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",16,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 55.5 mm"", ""ANCHO DE POLEA 26 mm""]",3,"[""GATES BRA: T43156"", ""GATES EUR: 979778"", ""GATES EUR: T43156"", ""INA: 531077810"", ""KUGELLAGER: 1435T"", ""ZEN: 13114""]",6,,,43.4030
T43022,https://icepar.specparts.shop/products/detail?slug=gates_t43022-89902,1055,,T43022,TENSOR T43022 DIST MOVIL CITR/PEUG,EQUIVALENCIA EUROMOTOR: 12334A / 12334AI TENSOR T43022 DIST MOVIL CITR/PEUG,"[""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN GRAND PICASSO 2.0 16¥V (2008 AL 2013)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 407 2.2 (2005 AL 2010)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)""]",18,"[""ANCHO DE POLEA 29 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 62.5 mm""]",3,"[""GATES BRA: T43022"", ""GATES EUR: T43022"", ""INA: 125081"", ""INA: 531054610"", ""KUGELLAGER: 1521T""]",5,,,43.5741
T43089,https://icepar.specparts.shop/products/detail?slug=gates_t43089-89904,1055,,T43089,TENSOR DISTRIBUCION FORD-CITROEN-PEUGEOT 2.0 HDI,EQUIVALENCIA EUROMOTOR: 12522A / 12522FLEN TENSOR T43089 CITROEN - FIAT - FORD - LANCIA - PEUGEOT - VOLVO,"[""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C5 2.0 HDI (2005 AL 2013)"", ""FORD MONDEG 2.0 TDCI (2009 AL 2014)"", ""PEUGEOT 407 2.0 HDI (2005 AL 2011)"", ""PEUGEOT EXPERT 2.0 HDI (2013 AL 2017}"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)""]",6,"[""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""ANCHO DE POLEA 29 mm""]",3,"[""GATES EUR: T43089""]",1,,,25.0645
T43055,https://icepar.specparts.shop/products/detail?slug=gates_t43055-89905,1055,,T43055,TENSOR T43055 ALFA ROMEO - FIAT 500/BRAVA/PALIO/SIENA,EQUIVALENCIA EUROMOTOR: 12155A / 12155AI TENSOR T43055 ALFA ROMEO - FIAT 500/BRAVA/PALIO/SIENA,"[""ALFA ROMEC GIULIETTA 14 TB 120CV (2010 AL 2021)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV (2011 AL 2022)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV QUADRIFOGLIG (2011 AL 2022)"", ""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT 500 14 16V 595 ABARTH (2019 AL 2026)"", ""FIAT 500 14 16V 595 TURISMO (2018 AL 2022)"", ""FIAT 500 14 16V FIRE (2014 AL 2022)"", ""FIAT 500 14 16V FIRE AT (2012 AL 2018)"", ""FIAT 500 14 16V FIRE MT (2009 AL 2022)"", ""FIAT 500 14 CROSS AT (2018 AL 2022)"", ""FIAT 500 14 POP MT (2018 AL 2026)"", ""FIAT BRAVO 14 16V MULTIAIR (2012 AL 2016)"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2022)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""GEELY EMGRAND 2.4 16V AT (2018 AL 2022)""]",18,"[""ANCHO DE POLEA 29 mm"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""GATES BRA: T43055"", ""GATES EUR: 979349"", ""GATES EUR: T43055"", ""INA: 5310414300"", ""KUGELLAGER: 1427T"", ""ZEN: 12774""]",6,,,45.5062
T43023,https://icepar.specparts.shop/products/detail?slug=gates_t43023-89906,1055,,T43023,TENSOR T43023 DIST PEUG 206/C3 1.4L 8,EQUIVALENCIA EUROMOTOR: 12376A TENSOR T43023 DIST PEUG 206/C3 1.4L 8 INA 531 0572 10 / 531057210,"[""CITROEN BERLINGGO 1.41 (2003 AL 2022)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 151 (2012 AL 2022)"", ""CITROEN SAXG 1.1 (2001 AL 2004)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""PEUGEOT 106 1.41 (1995 AL 2002)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)""]",11,"[""DIAMETRO EXTERIOR DE POLEA: 60.5 mm"", ""ANCHO DE POLEA 25 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""DAYCO: ATB1016"", ""GATES BRA: T43023"", ""GATES EUR: T43023"", ""INA: 125042"", ""INA: 5310572100"", ""KUGELLAGER: 1534T"", ""SKF: VKM 13253"", ""ZEN: 13201""]",8,,,39.5777
T41129,https://icepar.specparts.shop/products/detail?slug=gates_t41129-89910,1055,,T41129,TENSOR DISTRIBUCION CITRO/PEUG 1.4/1.6/1.9,,"[""CITROEN AX 11 (1992 AL 1998)"", ""CITROEN AX 14 GTI (1991 AL 1996)"", ""CITROEN AX 141 (1991 AL 1995)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BX 19 (1990 AL 1993)"", ""CITROEN OLTCIT CLUB 11 (1992 AL 1997}"", ""CITROEN SAXG 1.1 (2001 AL 2004)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""CITROEN XM 201 (1995 AL 1996)"", ""CITROEN ZX 141 (1993 AL 1995, 2003 AL 2004)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""PEUGEOT 106 1.1 (2000 AL 2004)"", ""PEUGEOT 205 1.1 (1992 AL 1995)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.9 (1989 AL 1997)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 306 1.41 (1996 AL 1998)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT 306 2.0 (1995 AL 1997}"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 1.9 (1991 AL 1997)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT 806 2.0 (1993 AL 1998)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)""]",30,"[""DIAMETRO EXTERIOR DE POLEA: 59 mm"", ""ANCHO DE POLEA 22 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T41129""]",1,,,53.0271
T43158,https://icepar.specparts.shop/products/detail?slug=gates_t43158-89911,1055,,T43158,TENSOR T43158 DIST FORD/PEUGEOT,EQUIVALENCIA EUROMOTOR: 12498A TENSOR T43158 DIST FORD/PEUGEOT,"[""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2020)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 3008 16 HDI (2010)"", ""PEUGEOT 3008 GT 2.0 HDI TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2017)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)""]",20,"[""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 29 mm""]",3,"[""GATES EUR: T43158"", ""KUGELLAGER: 1533T""]",2,,,43.5458
